fragment1,fragment2,bde,molecule,pred_bde
CC[C@@H](C(=O)N)[CH]C(O)=O,[H],95.0,[H]C(C(=O)O)[C@@H](CC)C(N)=O,92.123795
[H],CNC(C1CC[CH]C=1)=O,95.0,[H]C1C=C(C(=O)NC)CC1,79.58944
C[C](F)F,N(\N(CC)[CH2])=C/C,95.0,C/C=N/N(CC)CC(C)(F)F,83.90875
C[C](N)CCN=C=O,C[CH2],95.0,CCC(C)(N)CCN=C=O,79.38757
[CH2]O/N=C\CC(C)C,[H],95.0,[H]CO/N=C\CC(C)C,96.51132
[H],C[C@@H](O/C=C/C)C(=C/[CH2])C,95.0,[H]CC=C(C)[C@@H](C)O/C=C/C,85.255585
[H],c1(=O)cc([CH2])[nH]n1CO,95.0,[H]Cc1cc(=O)n(CO)[nH]1,91.316696
[NH]CCOC,FCCSC[CH2],95.0,COCCNCCSCCF,83.84874
CC[O],C([CH]CC(C)C)C,95.0,CCOC(CC)CC(C)C,86.576035
[C](\C#N)=N\C=O,COC[CH2],95.0,COCC/C(C#N)=N/C=O,91.4857
CC([CH2])O,C(F)CC[NH],95.0,CC(O)CNCCCF,86.09732
[CH2]CCOC=C=C,[C](=C)C,95.0,C=C=COCCCC(=C)C,96.75166
N1([CH][C@H](C(F)(F)F)C1)CC,[H],95.0,[H]C1[C@H](C(F)(F)F)CN1CC,92.21716
C[CH2],C1(C[C@H](N)[CH2])CC1,95.0,CCC[C@@H](N)CC1CC1,87.63598
[H],C1C(CC1C)[C](N=C=O)C,95.0,[H]C(C)(N=C=O)C1CC(C)C1,89.14361
C(n1cc(cc1)[CH]O)CCN,[H],95.0,[H]C(O)c1ccn(CCCN)c1,84.829
[CH2]CC,COC([C@@H](OO)[CH2])=O,95.0,CCCC[C@H](OO)C(=O)OC,89.16185
NC[C@H](C)S[CH2],C([CH2])CC,95.0,CCCCCS[C@@H](C)CN,81.11813
C[C](C(CC)CC)C(=O)OC,[H],95.0,[H]C(C)(C(=O)OC)C(CC)CC,86.997696
N[C]1CCCC=CC1,[C](=O)N,95.0,NC(=O)C1(N)CC=CCCC1,80.75261
O=C(OCC=C)N[C@@H](C)[S],[H],95.0,[H]S[C@H](C)NC(=O)OCC=C,86.04739
O([C](CNC(=O)N)CN)C,[H],95.0,[H]C(CN)(CNC(N)=O)OC,97.17822
C1C(C(NC)=S)C[CH]C1=O,[CH3],95.0,CNC(=S)C1CC(=O)C(C)C1,81.939735
c1(C[S@]([NH])=O)c(nccc1)Cl,[H],95.0,[H]N[S@](=O)Cc1cccnc1Cl,97.00287
[H],s1ccnc1C(CCN)=C[CH2],95.0,[H]CC=C(CCN)c1nccs1,81.649445
CN1C(OCC[CH2])=NCCN1,[H],95.0,[H]CCCOC1=NCCNN1C,100.09271
N(O)[CH]C(=O)N[C@@H]1C[C@H]1C,[H],95.0,[H]C(NO)C(=O)N[C@@H]1C[C@H]1C,86.467804
[C@@H]1(CCO1)N[C](CC)CC,[CH3],95.0,CCC(C)(CC)N[C@H]1CCO1,83.18244
[NH2],CCOC(N[C]=O)=O,95.0,CCOC(=O)NC(N)=O,107.54706
N(\[CH2])=N/C=N/[N+](=O)[O-],[H],95.0,[H]C/N=N/C=N/[N+](=O)[O-],80.425095
[CH3],C[C@H](C)C(OCCF)[CH2],95.0,CCC(OCCF)C(C)C,88.50699
C[CH2],n1n(ncn1)CC[CH2],95.0,CCCCCn1ncnn1,87.92995
[H],C(/N=C/c1ccccc1[CH2])#C,95.0,[H]Cc1ccccc1/C=N/C#C,89.90633
CCSCS(=O)(=O)[CH]C,[CH2]N,95.0,CCSCS(=O)(=O)C(C)CN,81.49786
N1COC([CH2])C1,[N](C)C,95.0,CN(C)CC1CNCO1,80.32017
CN1[C@H](CCN[CH]1)C(N)=O,[H],95.0,[H]C1NCC[C@H](C(N)=O)N1C,90.14674
[H],O[C@H](CC)COC([CH2])=C,95.0,[H]CC(=C)OC[C@H](O)CC,91.31128
C([C@H](C)O)SCSC[CH2],[CH3],95.0,CCCSCSC[C@H](C)O,88.16568
[H],C[C@@H]([CH]SC/C=C/CC)C,95.0,[H]C(SC/C=C/CC)C(C)C,93.51422
ClC1(Cl)CC[C](CC1)C(=O)N,[H],95.0,[H]C1(C(N)=O)CCC(Cl)(Cl)CC1,88.81426
FC[CH2],C(CCC(O)=O)[CH]O,95.0,O=C(O)CCCC(O)CCF,86.53137
C1CC([N]CC1)C,[CH2]CC,95.0,CCCN1CCCCC1C,80.55409
[H],c1([CH]O)cc(sc1C=O)C,95.0,[H]C(O)c1cc(C)sc1C=O,77.81921
C1(=N\[C]=NC(C)C(C1)=O)N,[H],95.0,[H]C1=NC(C)C(=O)CC(N)=N1,104.760345
[C](O)(C)CCSCC(=C)C,[H],95.0,[H]C(C)(O)CCSCC(=C)C,92.36789
O=[C]O,C[C@@H](C(=O)N[CH2])CS,95.0,C[C@H](CS)C(=O)NCC(=O)O,85.91237
CC(C)[CH]NCC(=N)N,[H],95.0,[H]C(NCC(=N)N)C(C)C,90.94255
O([CH2])C,[CH2][C@H](OC)/C=C\Cl,95.0,COCC[C@@H](/C=C\Cl)OC,87.98503
C/C=C/[N]S(=O)(CCF)=O,[CH3],95.0,C/C=C/N(C)S(=O)(=O)CCF,68.964386
[H],C(C=O)/C(C)=C/[N]C,95.0,[H]N(C)/C=C(\C)CC=O,81.37764
[CH2]CCN=C=O,[CH3],95.0,CCCCN=C=O,89.199554
N1=C([CH2])CCC1,[H],95.0,[H]CC1=NCCC1,91.72792
S([CH2])C,FCC1(CO)C[CH]1,95.0,CSCC1CC1(CO)CF,90.67772
O1[C]([C@H](O)CCCC1)C#N,[H],95.0,[H]C1(C#N)OCCCC[C@H]1O,85.22922
O[CH]CC[C@@H](CC)C,[CH2]O,95.0,CC[C@@H](C)CCC(O)CO,84.997894
CC/C(=C/CC)[CH2],[H],95.0,[H]C/C(=C\CC)CC,86.83139
[NH2],O=C([C@@H](N[C]=O)C)O,95.0,C[C@H](NC(N)=O)C(=O)O,101.365906
[NH2],C(C[C](C)C)SC(C)C,95.0,CC(C)SCCC(C)(C)N,85.79793
[H],C[C](OCC=C)C=O,95.0,[H]C(C)(C=O)OCC=C,77.43436
[H],C(CO)CCCC(C)(N)[CH]C,95.0,[H]C(C)C(C)(N)CCCCCO,97.10501
[CH2]N(C)CCCC,O=[C]O,95.0,CCCCN(C)CC(=O)O,86.267746
C[C@@H]([CH]/C=C/C=C)C=O,[H],95.0,[H]C(/C=C/C=C)[C@H](C)C=O,79.220825
[H],c1cc(N)[c]c(c1)CO,95.0,[H]c1c(N)cccc1CO,111.97626
[H],C1NCC[CH]c2ccsc12,95.0,[H]C1CCNCc2sccc21,87.682396
[H],C1CC[C@@H]2[CH]N2C(=O)C=1C,95.0,[H]C1[C@H]2CCC=C(C)C(=O)N12,102.877556
[CH](N)CS(=O)(C)=O,[C](F)=C,95.0,C=C(F)C(N)CS(C)(=O)=O,92.006256
[H],C1(CC(CC1)NCC[S])=O,95.0,[H]SCCNC1CCC(=O)C1,85.6251
[H],OCC1([CH2])OCCO1,95.0,[H]CC1(CO)OCCO1,101.99659
[CH3],C1C[C](C1)COC(C)=O,95.0,CC(=O)OCC1(C)CCC1,89.80915
CC(N([C@H](C)CSC)[CH2])C,[CH3],95.0,CCN(C(C)C)[C@H](C)CSC,79.96031
CC(C)=CC([CH]OC)=C,[H],95.0,[H]C(OC)C(=C)C=C(C)C,82.429306
c1nc(c(Cl)nc1C)[CH]C,[OH],95.0,Cc1cnc(C(C)O)c(Cl)n1,85.31503
C1N(CCN(C(N)=S)[CH]1)C,[H],95.0,[H]C1CN(C)CCN1C(N)=S,92.037056
C([C@H]1COCC=C1)[C](C)C,[H],95.0,[H]C(C)(C)C[C@@H]1C=CCOC1,94.79111
C[CH2],C1[CH]CCCC1O,95.0,CCC1CCCC(O)C1,86.37481
N1CCN(C[CH]N)C1,C[O],95.0,COC(N)CN1CCNC1,82.46175
[H],O[C]1CCc2c1cccc2,95.0,[H]C1(O)CCc2ccccc21,81.16403
[H],C(=O)(C)[CH]COCC,95.0,[H]C(COCC)C(C)=O,91.5065
C(N)[C@H](C#N)[N]CC,[CH3],95.0,CCN(C)[C@@H](C#N)CN,81.08377
[H],N[CH]C[C@H]1CN(CCC)C1,95.0,[H]C(N)CC1CN(CCC)C1,90.29179
O([N]CC)[C@@H](C#C)C,[H],95.0,[H]N(CC)O[C@H](C)C#C,79.72598
[H],c1csc2c(cc1)[N]C2,95.0,[H]N1CC2=C1C=CC=CS2,77.939804
[H],c1cnccc1[CH]CN,95.0,[H]C(CN)c1ccncc1,88.54705
CC([C@H](CS[CH2])C)=O,[CH3],95.0,CCSC[C@H](C)C(C)=O,82.515076
CC([CH]CCC(O)(C)C)C,[CH3],95.0,CC(C)C(C)CCC(C)(C)O,85.9884
C([C@@H](S[CH2])C(C)C)CCO,[CH3],95.0,CCS[C@H](CCCO)C(C)C,82.5587
NC[CH2],N([O])([C@@H](S)C)CC,95.0,CCN(OCCN)[C@H](C)S,56.947662
IC1C(=O)CS[CH]C1=O,[H],95.0,[H]C1SCC(=O)C(I)C1=O,82.07619
[CH2][C@H]1[C@@]2(C1)CNC2,[CH3],95.0,CC[C@@H]1CC12CNC2,86.70693
C(/C=C/[C@@H](CO)O)[O],[CH3],95.0,COC/C=C/[C@H](O)CO,84.42815
CC(=C)[C@@H]1C(=O)CC=C1[CH2],[H],95.0,[H]CC1=CCC(=O)[C@H]1C(=C)C,87.497475
[CH3],O=C1N([CH2])C(N)=NCC1,95.0,CCN1C(=O)CCN=C1N,84.7018
[OH],Nc1cnc(cc1Cl)[CH2],95.0,Nc1cnc(CO)cc1Cl,85.75284
[CH3],O1CC[C]1C1CCCC1,95.0,CC1(C2CCCC2)CCO1,86.216324
[H],c1c(cc([CH2])cc1)C#N,95.0,[H]Cc1cccc(C#N)c1,90.21883
Nc1ccc(cn1)[CH]C(Cl)=C,[H],95.0,[H]C(C(=C)Cl)c1ccc(N)nc1,83.00231
C(C[C@H](COC)O)[CH2],C[CH2],95.0,CCCCC[C@@H](O)COC,87.68901
n1cc2ccnc([CH2])c2cn1,[H],95.0,[H]Cc1nccc2cnncc12,90.5929
[H],Cl/C=C/[CH]Sc1ncsc1,95.0,[H]C(/C=C/Cl)Sc1cscn1,80.87884
N(=C(/N)NC1CSC1)\[CH2],[H],95.0,[H]C/N=C(/N)NC1CSC1,87.54935
C(C)([CH2])F,C([C]=O)C=O,95.0,CC(F)CC(=O)CC=O,85.23338
[CH3],[CH2]S[C@H](C1CCCCC1)C,95.0,CCS[C@@H](C)C1CCCCC1,82.80545
o1c(Cl)cc(c1)O[CH2],[CH]=N,95.0,N=CCOc1coc(Cl)c1,89.8282
NC[CH2],CC(CN[C]=O)C,95.0,CC(C)CNC(=O)CCN,87.85547
CC1=NCCO[CH]1,[H],95.0,[H]C1OCCN=C1C,79.15079
[H],O=C(O)[CH]n1cccc1,95.0,[H]C(C(=O)O)n1cccc1,82.781685
C(CSCC([CH2])=C)=C,[H],95.0,[H]CC(=C)CSCC=C,88.94295
[CH2]C(=O)NC,CC(C)(C)[O],95.0,CNC(=O)COC(C)(C)C,82.51793
C(C(I)=C)[CH2],CC=[C]C,95.0,C=C(I)CCC(C)=CC,96.19447
CC[O],O([CH2])COC,95.0,CCOCOCOC,90.40004
FC(F)(F)CN(CC[CH2])C,[CH3],95.0,CCCCN(C)CC(F)(F)F,89.294525
C(CC)[O],OC[CH2],95.0,CCCOCCO,88.486176
[H],CN(C)[CH]C1CCC=CC1,95.0,[H]C(C1CC=CCC1)N(C)C,91.36255
C(C=C)(=O)C#CCCC[CH2],[CH3],95.0,C=CC(=O)C#CCCCCC,89.11664
CN(C(C[C](CN)C)=O)C,[NH2],95.0,CN(C)C(=O)CC(C)(N)CN,86.284
[H],[C@@H]12C(=N[CH]C2)C=NCCC1,95.0,[H]C1C[C@H]2CCCN=CC2=N1,80.37894
[O]C(=C)OCC,C(N[CH2])#C,95.0,C#CNCOC(=C)OCC,48.137146
[C@H](O)(CCCN)C[CH]C=C,[H],95.0,[H]C(C=C)C[C@@H](O)CCCN,83.09943
O(/C(=C(\[C](F)F)Cl)OC)C,[H],95.0,[H]C(F)(F)C(Cl)=C(OC)OC,96.83725
C(C)[N]CCOC,[H],95.0,[H]N(CC)CCOC,94.621
C#[C],CC(=O)CCCC[O],95.0,C#COCCCCC(C)=O,115.918396
[H],C(\Cl)=C1\C(N[C](CC)C1)=O,95.0,[H]C1(CC)C/C(=C/Cl)C(=O)N1,90.74364
O[C](CC)/C=C(\OC)C,[CH3],95.0,CCC(C)(O)/C=C(/C)OC,73.71863
N(=O)NC([CH2])=O,[NH2],95.0,NCC(=O)NN=O,83.056305
S=C([CH2])NCCC1CC1,[CH3],95.0,CCC(=S)NCCC1CC1,79.38448
C=CN[CH]N(N)C,[H],95.0,[H]C(NC=C)N(C)N,87.68164
[H],CC(=CCO[CH]C(=C)C)C,95.0,[H]C(OCC=C(C)C)C(=C)C,81.542816
N1CCC([CH]C1)N(S)N,[CH3],95.0,CC1CNCCC1N(N)S,88.85956
C(C(O)=O)[CH]O,O[CH2],95.0,O=C(O)CC(O)CO,85.77373
[H],CC1=NN(C(N)=N[N]1)CC,95.0,[H]N1N=C(N)N(CC)N=C1C,73.51135
C(C)CNC(=O)[CH]C,[NH2],95.0,CCCNC(=O)C(C)N,83.26633
O(CCc1ccncc1[NH])N,[H],95.0,[H]Nc1cnccc1CCON,92.28357
c1nc(nc(NC)c1[NH])O,[H],95.0,[H]Nc1cnc(O)nc1NC,81.35764
c1(O)ccc(F)cc1OC[O],[H],95.0,[H]OCOc1cc(F)ccc1O,103.15575
C(O)[CH2],O1CCO[C]1C,95.0,CC1(CCO)OCCO1,86.02292
[CH3],CN(C)[C]1C[C@@H](CC1)C,95.0,C[C@@H]1CCC(C)(N(C)C)C1,78.12504
N([CH]C)CCCN,O[C]=O,95.0,CC(NCCCN)C(=O)O,86.93889
S([C@@H]([CH2])C)[C@H](C)COC,[CH3],95.0,CC[C@@H](C)S[C@H](C)COC,88.43594
CCCC/C=C/[N]C/C=C/Cl,[H],95.0,[H]N(/C=C/CCCC)C/C=C/Cl,82.10904
O=CN(C)CCC[CH2],[CH](O)C,95.0,CC(O)CCCCN(C)C=O,85.18564
F[C@H](C)[CH]O,NCC[CH2],95.0,C[C@@H](F)C(O)CCCN,86.28934
O=C(c1nn(cc1)CC)[CH2],[OH],95.0,CCn1ccc(C(=O)CO)n1,90.02428
[H],CC1=C[CH][C@](N1)(C)C(=O)O,95.0,[H]C1C=C(C)N[C@@]1(C)C(=O)O,80.47728
C([O])CN,O(CC[CH2])N,95.0,NCCOCCCON,86.26839
[H],C(OC)N[CH]COCC,95.0,[H]C(COCC)NCOC,90.32558
o1cncc1S(=O)(=O)[N]C,[CH3],95.0,CN(C)S(=O)(=O)c1cnco1,86.576126
C[C@@H](C(=O)C)CC([CH2])=C,[H],95.0,[H]CC(=C)C[C@@H](C)C(C)=O,88.18144
[H],CN([CH]Cc1[nH]ccc1)C,95.0,[H]C(Cc1ccc[nH]1)N(C)C,91.31348
CCCC([O])OC,[CH2]CNC,95.0,CCCC(OC)OCCNC,85.34305
[CH2]O,[C@@H]1([C@H](C[CH2])OC1=O)C,95.0,C[C@@H]1C(=O)O[C@H]1CCCO,87.122375
C1C(I)=CCN(N)[CH]1,[H],95.0,[H]C1CC(I)=CCN1N,88.298386
[CH3],OC(CN(/N=C/C)[CH2])=O,95.0,C/C=N/N(CC)CC(=O)O,82.156876
O[C@@H]1[C@@H](CCN[CH]1)C,[CH3],95.0,CC1NCC[C@@H](C)[C@H]1O,83.87004
[H],CC1C(NCC[CH]1)=O,95.0,[H]C1CCNC(=O)C1C,96.90272
[H],C1(=O)C([CH2])(CO1)C,95.0,[H]CC1(C)COC1=O,100.75538
[CH3],CCNCCSC[CH2],95.0,CCCSCCNCC,88.08627
[H],[CH](CCC=C)CSCCF,95.0,[H]C(CCC=C)CSCCF,95.37099
N([C](CC)C)CCN,[H],95.0,[H]C(C)(CC)NCCN,90.714874
CC(C#CCO[CH]C#C)=O,[H],95.0,[H]C(C#C)OCC#CC(C)=O,82.63434
CS(=O)(N[CH2])=O,COC[CH2],95.0,COCCCNS(C)(=O)=O,86.831116
[C](OO)(CC)S(=O)(=O)CC,[H],95.0,[H]C(CC)(OO)S(=O)(=O)CC,98.56018
[CH](Cc1cscc1)OCC,[H],95.0,[H]C(Cc1ccsc1)OCC,93.73042
c1n(C)cc([CH]CN)c1Cl,[H],95.0,[H]C(CN)c1cn(C)cc1Cl,89.357506
c1cc([CH2])c(CO)cc1N,[OH],95.0,Nc1ccc(CO)c(CO)c1,83.39624
[H],C1(N([C@H](C)C1)[CH2])N,95.0,[H]CN1C(N)C[C@H]1C,91.47816
[H],C[N]Cc1sc(nc1N)C,95.0,[H]N(C)Cc1sc(C)nc1N,93.881546
[H],C1[C@@H]2C[C@@H]([C@@H]2C(CC1)=C[CH2])Br,95.0,[H]CC=C1CCC[C@@H]2C[C@H](Br)[C@H]12,85.508255
OC[CH2],CN([CH2])CC#C,95.0,C#CCN(C)CCCO,84.57184
CC(/C=C\CC)N(CC)[CH2],[H],95.0,[H]CN(CC)C(C)/C=C\CC,90.42355
[H],C(CO)NCC[CH]N,95.0,[H]C(N)CCNCCO,90.039764
C(=O)(OCC)CCO[CH2],[CH3],95.0,CCOCCC(=O)OCC,88.03877
C[C@@H](OC)[CH2],[N](C)CC,95.0,CCN(C)C[C@@H](C)OC,78.7021
[H],OCC1([CH]CC1)C,95.0,[H]C1CCC1(C)CO,98.92554
C(C)(=C)CCCS[CH]C,C[O],95.0,C=C(C)CCCSC(C)OC,81.54358
[CH2]c1c(CC(C)=C)occ1,[H],95.0,[H]Cc1ccoc1CC(=C)C,89.796616
OC(=O)N[CH]CCO,[CH3],95.0,CC(CCO)NC(=O)O,85.46054
[H],OCC(I)[CH]C(=O)O,95.0,[H]C(C(=O)O)C(I)CO,91.72728
[C@H](F)(CC[O])CF,O([CH2])CO,95.0,OCOCOCC[C@H](F)CF,90.56029
C1CCCC1O[CH]C,[CH3],95.0,CC(C)OC1CCCC1,85.14096
C1C[CH]CCN1,C(C=[CH])C,95.0,CCC=CC1CCNCC1,98.96079
[H],C(=O)(O)CC(CC)C(=C)[CH2],95.0,[H]CC(=C)C(CC)CC(=O)O,88.04544
CC(=CC(=O)[C]=O)[C@H](C)O,[H],95.0,[H]C(=O)C(=O)C=C(C)[C@H](C)O,85.64603
O([CH2])CCSCC,CC[CH2],95.0,CCCCOCCSCC,85.9341
[H],c1cccc(CC)c1[N]N,95.0,[H]N(N)c1ccccc1CC,75.78552
[H],C1C=C(CCCC)C[CH]1,95.0,[H]C1CC=C(CCCC)C1,94.97049
[CH2]C=C,C([CH2])(=O)N,95.0,C=CCCC(N)=O,71.59595
[H],C1CCC12C=C[CH]2,95.0,[H]C1C=CC12CCC2,88.71813
[H],[nH]1cc(cc1CN)N[CH]C,95.0,[H]C(C)Nc1c[nH]c(CN)c1,90.536606
CC(C)C[C]1CSCCC1,[H],95.0,[H]C1(CC(C)C)CCCSC1,94.579
[C]([C@@](C)(C=O)C(=C)C)=O,[H],95.0,[H]C(=O)[C@@](C)(C=O)C(=C)C,88.730194
CC(O)(C[CH2])C=C,[CH3],95.0,C=CC(C)(O)CCC,88.04147
[H],Cc1cncc(c1[CH]N)C,95.0,[H]C(N)c1c(C)cncc1C,79.76131
O(c1noc(c1)[CH]CC)C,[H],95.0,[H]C(CC)c1cc(OC)no1,86.735176
[H],N(CC)S(=O)(=O)N(C)C(=C)[CH]O,95.0,[H]C(O)C(=C)N(C)S(=O)(=O)NCC,81.98828
[CH](CC)[C@H](C)CCC(C)=O,[H],95.0,[H]C(CC)[C@H](C)CCC(C)=O,96.232605
[H],O=S(C)(CC[CH]/C=C/Cl)=O,95.0,[H]C(/C=C/Cl)CCS(C)(=O)=O,83.99228
c1ccsc1N[CH]OC,[H],95.0,[H]C(Nc1cccs1)OC,91.76355
N1([CH][C@@H](C)CS1)CCC,[H],95.0,[H]C1[C@@H](C)CSN1CCC,90.80177
O1C(=O)O[C@H](CC1)[C]=O,[CH]=O,95.0,O=CC(=O)[C@H]1CCOC(=O)O1,73.77913
[H],[CH](C#N)CCCCI,95.0,[H]C(C#N)CCCCI,91.989655
[CH3],CCOC([O])c1ccoc1,95.0,CCOC(OC)c1ccoc1,85.47108
[CH]1N(CN)CCCN(C1)C,[H],95.0,[H]C1CN(C)CCCN1CN,91.37117
[O]CO,C1C[C](C[C@@H]1C)C=O,95.0,C[C@@H]1CCC(C=O)(OCO)C1,70.88244
[H],C1C([CH]CCCN1C)=O,95.0,[H]C1CCCN(C)CC1=O,88.49307
O[NH],N1N(CCCC1)C[C]=O,95.0,O=C(CN1CCCCN1)NO,81.214355
[H],C(CC#CCO)[CH]N(C)C,95.0,[H]C(CCC#CCO)N(C)C,91.59889
[H],[C@@H]1(O)CCCC[N]1,95.0,[H]N1CCCC[C@H]1O,96.14923
F[CH2],C(=N/N1C[CH]CC1)\CC,95.0,CC/C=N/N1CCC(CF)C1,89.79628
C1C(CC1)[C]=O,F[CH]F,95.0,O=C(C(F)F)C1CCC1,81.74325
[CH]1[C@@](C)(C(CCN=N1)=N)N,[H],95.0,[H]C1N=NCCC(=N)[C@@]1(C)N,85.13052
O=C(O)/C=C(\[C]=N)C(OC)=O,[H],95.0,[H]C(=N)/C(=C\C(=O)O)C(=O)OC,95.92471
O(CCCN)C(CS[CH2])=O,[CH3],95.0,CCSCC(=O)OCCCN,84.04494
s1cncc1C[S],[CH]1CC1,95.0,c1ncc(CSC2CC2)s1,82.9852
C(CC)O[CH]/C(=C\CC)C,[H],95.0,[H]C(OCCC)/C(C)=C\CC,81.32596
CC[O],[CH2]OC(=O)CI,95.0,CCOCOC(=O)CI,89.95863
[H],C=C=CCC[CH]C=C,95.0,[H]C(C=C)CCC=C=C,84.287506
N(CCS[CH2])CC#C,[C](C)=O,95.0,C#CCNCCSCC(C)=O,77.842026
[CH3],NC[C@@H]([CH]C)NC,95.0,CN[C@@H](CN)C(C)C,86.52089
[H],O=C([C@H]([CH]C(C)=C)OC)O,95.0,[H]C(C(=C)C)[C@H](OC)C(=O)O,88.190445
[CH3],C#CC(=C)COC([O])=O,95.0,C#CC(=C)COC(=O)OC,93.725876
[H],N1(CCCNC1)[CH]C(F)F,95.0,[H]C(C(F)F)N1CCCNC1,90.05983
[H],N1C([CH]OC)OCC(=C1)C,95.0,[H]C(OC)C1NC=C(C)CO1,94.7944
[CH3],N(CCCC)[C@@H](CC)[CH2],95.0,CCCCNC(CC)CC,88.55893
C=[CH],C/C([NH])=N\C#N,95.0,C=CN/C(C)=N/C#N,104.09505
C([O])[C@@H](COC)C,[CH3],95.0,COCC(C)COC,84.80165
[H],c1(c(c([CH2])noc1)=O)CO,95.0,[H]Cc1nocc(CO)c1=O,90.504395
[CH3],n1ccoc1C(=O)[CH2],95.0,CCC(=O)c1ncco1,83.24217
O[C]=O,O(CN(N)C)CC[CH2],95.0,CN(N)COCCCC(=O)O,95.25163
C([CH]C#C)CC,[CH3],95.0,C#CC(C)CCC,78.16705
[H],N(\O)=C(\CN([CH2])C)NOC,95.0,[H]CN(C)C/C(=N\O)NOC,92.09595
Cc1cc([nH]c1[CH]CCC)C,[H],95.0,[H]C(CCC)c1[nH]c(C)cc1C,83.2642
C#C[CH]CO,[H],95.0,[H]C(C#C)CO,90.19104
n1(CC)ccc(c1C)C([NH])=N,[H],95.0,[H]NC(=N)c1ccn(CC)c1C,101.76871
CC(C)(C)N(C[CH]C=C)C,[H],95.0,[H]C(C=C)CN(C)C(C)(C)C,84.20581
N(CC)(CC(=O)[NH])CC(O)=O,[H],95.0,[H]NC(=O)CN(CC)CC(=O)O,115.61282
C([CH2])CNC,CNC[NH],95.0,CNCCCNCNC,82.48047
CC1(N(C([CH]OC)=O)C1)C,[H],95.0,[H]C(OC)C(=O)N1CC1(C)C,86.79515
C=CCCCN[CH2],C(C[CH2])=C,95.0,C=CCCCNCCCC=C,81.48273
C(O)(=O)[C@H](O)[C]=O,[CH2]C(=O)O,95.0,O=C(O)CC(=O)[C@@H](O)C(=O)O,81.90144
O=c1c([NH])cccc(C)n1,[H],95.0,[H]Nc1cccc(C)nc1=O,95.45503
C1N(CO1)[CH]CN,[H],95.0,[H]C(CN)N1COC1,92.09811
[H],CCN(N)N1[CH]C[C@@H](F)C1,95.0,[H]C1C[C@@H](F)CN1N(N)CC,91.236145
[H],O=C(/C=C\[CH2])OC,95.0,[H]C/C=C\C(=O)OC,85.28168
[CH2][C@@H](C)C,[NH]CCCF,95.0,CC(C)CNCCCF,83.073654
C(=S)([C@H]([O])C)O,O(C)C[CH2],95.0,COCCO[C@H](C)C(O)=S,87.32501
[H],CC1C[C@@H]([CH]C=1/C=O)OC,95.0,[H]C1C(C=O)=C(C)C[C@@H]1OC,88.657425
C=C(CCCO)C(=C)[CH2],[H],95.0,[H]CC(=C)C(=C)CCCO,88.476105
C(ON)C[C@H](O)[CH2],[CH2]O,95.0,NOCC[C@H](O)CCO,90.263306
[H],CC[CH]C(CC(=O)C)=O,95.0,[H]C(CC)C(=O)CC(C)=O,89.855835
[H],c1cnccc1CS[CH]C,95.0,[H]C(C)SCc1ccncc1,92.93798
CSC[C@](C(=O)N)(CC)[CH]C,[CH3],95.0,CC[C@](CSC)(C(N)=O)C(C)C,85.28204
C[C@@H](O)CC[CH]CC,[CH2]O,95.0,CCC(CO)CC[C@@H](C)O,83.634384
OCC[O],C([CH2])OC,95.0,COCCOCCO,86.22691
[H],[C@H]1(N)[C@@H](CO)[C@H](CC1)[CH]O,95.0,[H]C(O)[C@H]1CC[C@@H](N)[C@H]1CO,92.53793
c1cc(Cl)n2c1C=NC[CH]2,[H],95.0,[H]C1CN=Cc2ccc(Cl)n21,90.39518
[H],[CH]1C2CC=C2CCC1,95.0,[H]C1CCCC2=CCC21,97.375046
N1CCCC[N]1,NC([CH2])=O,95.0,NC(=O)CN1CCCCN1,62.368332
C1CC1[CH2],C[C@H]1CCS[CH]1,95.0,C[C@H]1CCSC1CC1CC1,81.12885
CN([CH]CN)CC(=C)C,[H],95.0,[H]C(CN)N(C)CC(=C)C,90.81146
O(/C(C([CH2])=C)=N\N(C)C)O,[H],95.0,[H]CC(=C)/C(=N/N(C)C)OO,88.583954
C[O],CC(C[CH]CO)(C)C,95.0,COC(CO)CC(C)(C)C,84.884674
C1CCN(C1)CC[CH2],[CH2]O,95.0,OCCCCN1CCCC1,87.81885
[CH3],N1[C@@H](C(O[CH]C1)=O)CO,95.0,CC1CN[C@H](CO)C(=O)O1,90.87309
[H],C1C/C(=N/[CH2])CC=C1O,95.0,[H]C/N=C1\CC=C(O)CC1,86.427
C[N]C,C1OC([C](C1)N)=O,95.0,CN(C)C1(N)CCOC1=O,62.06295
C(N([CH2])C(N)=O)C(C)C,[CH2]O,95.0,CC(C)CN(CCO)C(N)=O,80.1425
c1(ncc(c(F)c1F)[NH])O,[H],95.0,[H]Nc1cnc(O)c(F)c1F,89.38025
[CH3],CC([C](C)C)(C#C)C,95.0,C#CC(C)(C)C(C)(C)C,84.55945
[H],[CH](CCO)N=C(N)N,95.0,[H]C(CCO)N=C(N)N,88.23654
N(CN([CH]CN(C)C)C)C,[H],95.0,[H]C(CN(C)C)N(C)CNC,89.18259
[CH3],OCS(N[C@@H](C)[C](C)C)=O,95.0,C[C@H](NS(=O)CO)C(C)(C)C,86.26454
[H],[CH2]N(C)/C=C(/C(=O)C)C,95.0,[H]CN(C)/C=C(\C)C(C)=O,90.1051
